latitude,longitude,acq_date,temp_max,humidity_mean,wind_max,precip_sum,precip_7d,precip_14d,dry_days_14d,elevation,month,label,ndvi
19.2686,105.8544,2023-04-04,31.5,77,22.1,0.0,5.8,34.9,9,0.0,4,0,
13.1238,107.6102,2020-01-18,32.3,56,16.6,0.0,0.0,0.1,14,179.0,1,1,0.608
22.4614,103.2284,2024-02-21,27.5,60,9.4,0.0,2.2,10.9,12,963.0,2,1,0.5699
21.0638,107.1574,2022-11-09,27.2,80,13.0,0.0,0.0,0.0,14,128.0,11,1,0.782
21.357,108.376,2020-04-02,23.6,93,25.1,1.6,4.1,8.6,10,0.0,4,0,
22.4934,102.6514,2024-04-16,30.9,46,11.5,0.2,3.8,6.1,12,1143.0,4,1,0.7506
12.1627,109.4072,2020-05-11,29.3,82,18.6,0.1,0.1,8.9,10,0.0,5,0,
13.8096,109.5461,2023-04-24,28.1,91,15.2,0.2,0.2,5.6,12,0.0,4,0,
21.1255,103.0254,2020-03-08,26.6,50,19.8,0.0,25.5,28.8,9,1415.0,3,1,0.7732
16.1311,106.5596,2025-05-19,31.2,84,10.5,1.8,33.2,91.3,0,536.0,5,0,0.7042
10.9324,108.6485,2025-01-14,25.5,78,41.1,0.0,0.1,12.7,11,0.0,1,0,
10.2617,103.8362,2024-02-14,33.7,69,15.5,0.0,8.0,34.2,5,0.0,2,0,
21.6297,106.8769,2022-12-24,20.9,55,11.1,0.0,0.0,0.0,14,313.0,12,1,0.7717
12.7668,109.7035,2023-02-28,25.3,78,43.1,0.6,12.2,35.7,3,0.0,2,0,
14.2601,107.493,2020-04-05,36.1,55,11.5,0.0,1.6,4.2,14,721.0,4,1,0.7081
16.2043,106.1944,2023-04-13,35.3,77,9.2,2.3,8.6,21.0,7,363.0,4,0,0.8443
17.2166,107.1334,2024-04-12,29.1,88,18.7,0.0,4.0,4.4,12,0.0,4,0,
8.8714,106.1771,2023-02-27,26.4,79,38.2,0.0,0.0,0.0,14,0.0,2,0,
16.7167,106.1734,2024-04-01,36.6,58,18.5,0.1,27.9,37.3,8,189.0,4,0,0.3076
23.5347,105.9068,2024-03-08,19.5,62,13.6,0.0,0.3,4.3,12,662.0,3,0,0.6292
14.1145,107.2201,2021-03-23,37.8,50,15.7,0.0,0.5,0.5,14,125.0,3,1,0.7069
13.6072,108.3909,2026-02-25,34.8,67,17.3,0.6,0.6,0.6,14,219.0,2,1,0.3566
23.3178,106.6408,2020-02-27,23.0,82,19.4,0.1,11.4,21.8,11,784.0,2,0,0.7782
10.6317,108.5489,2023-03-20,26.1,89,29.1,0.0,0.0,0.0,14,0.0,3,0,
21.3683,102.3656,2021-03-21,27.2,81,8.3,9.5,13.8,14.3,12,874.0,3,0,0.8142
21.4254,103.9275,2020-03-09,29.4,39,17.8,0.0,26.0,38.8,8,1017.0,3,1,0.5198
20.8604,103.024,2021-04-27,22.8,95,7.1,22.5,40.2,98.9,4,820.0,4,1,0.8163
21.1211,106.3302,2024-01-23,10.5,65,17.9,1.4,23.5,108.1,4,91.0,1,0,0.5289
10.92251,105.73585,2026-04-12,36.9,59,14.4,0.0,0.4,1.0,14,2.0,4,1,0.4734
20.6008,102.5282,2020-01-17,30.8,56,5.9,0.0,0.1,0.1,14,350.0,1,0,0.6754
9.8087,104.6142,2020-06-20,29.4,84,23.6,19.8,98.5,180.8,0,0.0,6,0,0.1746
10.795,108.4586,2022-05-15,29.8,84,21.9,2.4,5.5,24.4,8,0.0,5,0,
13.1106,107.4457,2020-01-05,30.7,60,22.2,0.0,0.0,0.0,14,158.0,1,1,0.5483
8.9071,104.5536,2021-03-07,29.1,78,28.6,0.0,0.0,0.2,14,0.0,3,0,
23.029,106.7828,2024-02-02,23.5,88,18.8,1.5,6.2,53.0,8,471.0,2,0,0.1016
8.2267,105.1936,2025-07-31,29.5,82,26.1,1.0,9.1,29.1,5,0.0,7,0,
19.6526,106.4138,2020-09-04,30.7,82,24.0,3.4,7.5,16.4,10,0.0,9,0,
13.6262,107.5662,2025-02-15,35.2,59,21.6,0.1,0.9,0.9,14,168.0,2,1,0.6737
18.3477,104.48,2022-11-29,30.5,82,4.6,2.2,41.1,42.2,7,442.0,11,0,0.866
17.0842,106.0095,2026-05-12,32.7,76,12.5,3.9,9.8,44.9,7,530.0,5,0,0.8207
21.531,107.0273,2023-10-17,28.3,75,8.8,0.0,2.5,12.2,11,259.0,10,1,0.811
16.6818,106.8877,2022-07-25,34.1,78,12.6,0.0,52.3,110.9,4,19.0,7,1,0.4136
17.687,106.9555,2024-02-25,23.3,87,26.4,2.0,2.3,4.9,12,0.0,2,0,
16.4581,108.0117,2022-02-13,24.3,89,28.3,1.3,2.4,49.3,6,0.0,2,0,
17.5674,106.6362,2021-05-19,33.4,77,21.2,0.0,6.6,11.8,10,0.0,5,0,
11.4276,109.2422,2025-04-03,25.2,87,54.0,0.7,3.6,3.6,12,0.0,4,0,
23.1865,102.2574,2024-09-02,24.2,90,5.4,4.9,67.6,148.1,0,1852.0,9,0,0.6342
12.5112,109.4614,2025-07-29,29.3,87,28.8,0.1,6.5,7.5,12,0.0,7,0,
21.1396,103.127,2024-03-05,32.2,47,17.2,0.0,1.9,3.2,13,813.0,3,1,0.6897
14.6873,107.8957,2022-03-13,35.2,65,18.8,0.0,0.3,0.8,14,744.0,3,1,0.4743
9.9506,105.2864,2020-06-22,30.8,91,13.0,21.1,84.2,162.9,2,1.0,6,1,0.7675
18.5325,106.3226,2023-05-06,30.1,79,30.4,0.0,0.0,5.0,12,0.0,5,0,
21.5207,102.9278,2023-03-22,30.1,58,14.9,0.0,12.0,12.4,12,979.0,3,1,0.7386
19.0113,105.3641,2023-12-27,21.1,80,9.5,0.0,0.0,11.7,10,218.0,12,1,0.8537
19.7105,104.968,2023-11-29,24.7,80,7.5,0.0,4.8,4.9,12,322.0,11,1,0.8505
10.7793,107.8517,2024-01-31,32.1,72,17.9,0.0,0.0,0.0,14,25.0,1,1,0.6519
22.8396,103.8253,2021-04-24,28.7,86,7.2,2.7,21.6,95.4,2,1085.0,4,0,0.663
10.5869,106.9254,2024-01-01,31.7,80,10.2,0.2,4.4,14.9,9,16.0,1,0,0.9249
18.15647,106.2346,2026-04-27,31.2,83,16.5,0.9,19.3,20.3,11,44.0,4,1,0.7065
13.1492,109.0344,2024-05-08,31.3,79,17.9,1.9,9.7,12.0,11,299.0,5,1,0.6431
22.4691,106.3339,2023-01-29,18.1,41,9.4,0.0,2.1,2.1,14,471.0,1,1,0.7009
17.775,104.786,2026-01-17,30.5,66,11.1,0.0,0.0,0.0,14,276.0,1,0,0.7612
13.6569,108.6295,2024-01-22,27.5,73,18.6,0.0,0.1,0.2,14,318.0,1,1,0.6517
13.9336,106.6637,2020-01-14,33.7,49,14.6,0.0,0.2,0.2,14,118.0,1,0,0.8418
20.1425,103.8053,2024-04-10,30.0,74,10.5,0.0,1.9,5.4,12,1062.0,4,0,0.5843
13.8513,107.4373,2021-03-28,37.7,50,11.5,0.0,1.2,1.4,13,199.0,3,1,0.7523
10.3436,104.3184,2026-03-01,29.5,77,16.7,1.8,37.8,40.9,9,0.0,3,0,
20.9264,104.1772,2021-04-01,31.1,49,13.7,0.0,11.5,42.4,8,1024.0,4,1,0.7817
14.425,109.1032,2024-01-09,25.5,86,14.6,0.0,19.5,44.3,1,38.0,1,1,0.6385
18.5264,105.3719,2025-03-04,31.8,86,14.1,0.1,8.4,81.5,6,84.0,3,1,0.396
21.7273,103.1157,2020-04-02,29.4,86,7.6,1.2,1.2,61.1,7,1043.0,4,1,0.6026
23.3404,104.6908,2022-05-02,17.6,63,17.1,0.4,37.0,45.8,8,1567.0,5,0,0.5826
21.549,107.9092,2026-01-11,22.3,60,12.5,0.0,0.0,0.8,14,17.0,1,1,0.4632
17.7993,104.9495,2025-04-20,32.0,85,10.2,4.2,7.7,31.3,7,457.0,4,0,0.8456
13.6814,109.5786,2024-02-12,24.6,75,44.4,1.6,10.2,11.0,11,0.0,2,0,
14.05202,108.71558,2026-06-19,36.0,61,18.1,0.3,17.3,40.5,7,463.0,6,1,0.6534
20.7762,107.9607,2020-09-26,30.5,78,16.7,2.5,108.8,216.9,1,0.0,9,0,
13.2808,107.7475,2026-01-20,31.3,57,19.7,0.0,0.0,0.0,14,165.0,1,1,0.6809
10.4812,104.1405,2026-03-26,31.1,76,14.1,1.1,5.6,37.1,9,0.0,3,0,
17.7999,106.6003,2024-04-29,33.8,75,34.5,0.0,0.0,0.0,14,0.0,4,0,
10.8709,103.744,2024-04-28,35.8,74,10.8,0.4,4.8,17.8,6,14.0,4,0,0.7316
22.9773,106.3605,2020-03-16,18.7,96,14.4,2.9,6.3,77.1,11,757.0,3,0,0.4294
18.8512,106.1715,2023-05-07,30.2,82,33.5,1.7,1.7,12.0,10,0.0,5,0,
15.9261,108.0693,2025-06-19,30.7,85,9.6,2.9,94.4,336.0,1,416.0,6,1,0.7727
20.0975,106.8613,2023-02-12,22.2,93,40.4,0.0,4.5,16.1,10,0.0,2,0,
14.9677,108.5396,2025-03-24,28.9,84,11.2,0.0,6.2,60.3,10,63.0,3,1,0.7135
20.7567,103.076,2024-04-03,37.0,45,15.3,0.0,2.7,7.6,11,602.0,4,1,0.6045
19.1776,105.5152,2025-09-15,31.2,87,11.8,11.1,31.1,35.1,8,80.0,9,1,0.6737
19.0676,104.8199,2022-01-05,24.8,85,10.4,0.0,11.6,30.6,7,121.0,1,1,0.7641
9.7074,104.9053,2023-04-04,32.6,82,13.0,3.0,31.2,33.6,8,1.0,4,0,0.3354
15.7389,106.5517,2026-01-19,31.0,64,10.1,0.0,0.0,0.0,14,364.0,1,0,0.7822
16.5754,107.39748,2026-03-22,30.0,84,17.7,0.0,0.0,78.6,8,8.0,3,1,0.5462
9.9302,107.0552,2022-02-01,26.3,83,37.6,0.0,0.1,0.3,14,0.0,2,0,
20.4407,106.7277,2022-06-05,29.7,82,39.1,0.0,22.1,76.2,9,0.0,6,0,
16.5991,106.5229,2020-02-13,31.6,76,13.6,0.0,2.5,2.5,13,208.0,2,1,0.6582
20.4821,106.5416,2021-05-23,32.6,81,24.9,0.0,8.9,12.4,11,2.0,5,0,0.4735
16.9402,105.9145,2022-08-04,30.4,87,13.6,1.2,18.6,22.1,7,295.0,8,0,0.7352
10.7363,105.9452,2023-04-20,35.7,70,16.1,2.2,49.4,54.6,5,2.0,4,1,0.4647
15.1335,108.1653,2023-04-01,28.9,87,5.6,5.5,17.6,22.5,8,622.0,4,1,0.7896
11.0277,108.8806,2020-09-06,29.3,83,29.7,2.2,14.7,20.1,8,0.0,9,0,
10.5975,105.3121,2021-08-21,32.1,81,12.4,1.6,55.3,89.3,2,3.0,8,1,0.481
13.6785,108.1651,2022-03-08,29.6,66,22.7,0.0,0.3,0.3,14,299.0,3,1,0.5911
17.7818,105.5796,2022-02-04,9.0,95,25.7,0.2,17.0,29.5,8,1372.0,2,0,0.8244
20.4813,107.6973,2024-04-25,27.7,92,35.2,0.0,51.5,70.3,9,0.0,4,0,
12.2933,108.8432,2020-07-15,32.6,79,6.1,4.9,22.8,60.5,6,150.0,7,1,0.751
14.8915,109.5768,2020-02-06,24.6,68,19.8,0.0,0.4,24.3,10,0.0,2,0,
16.2618,107.7831,2025-03-27,34.9,79,9.4,0.1,1.9,70.8,8,3.0,3,1,0.6339
21.0199,103.1857,2021-10-08,27.5,77,7.7,0.3,19.6,47.7,6,989.0,10,1,0.7096
13.4493,107.5875,2026-02-22,35.5,58,19.1,0.0,0.0,0.0,14,282.0,2,1,0.6638
10.61017,105.46326,2026-04-07,35.1,70,12.4,0.0,0.0,0.2,14,3.0,4,1,0.3743
13.7399,107.4015,2021-03-10,35.1,54,19.5,0.0,0.0,4.9,13,145.0,3,1,0.3984
15.1097,106.8154,2023-05-06,38.0,69,8.1,0.5,3.1,21.5,10,153.0,5,0,0.4279
18.5089,104.9449,2021-03-29,31.1,81,15.0,0.4,7.8,18.1,9,732.0,3,1,0.8303
11.9845,107.7527,2021-06-26,29.8,82,12.8,0.7,22.1,56.6,1,646.0,6,1,0.7635
13.5277,109.3742,2025-05-07,29.5,87,17.6,1.1,4.3,5.2,12,0.0,5,0,
12.0722,107.9559,2021-03-03,29.9,75,12.8,0.0,7.1,7.1,12,629.0,3,1,0.819
19.8351,103.8719,2022-04-25,30.5,76,10.4,0.5,16.9,33.9,7,1010.0,4,0,0.7212
14.8188,108.387,2020-02-28,23.7,87,7.5,2.4,21.7,92.2,2,555.0,2,1,0.7101
16.4582,106.4228,2026-02-16,30.0,76,23.8,0.0,0.0,0.0,14,254.0,2,0,0.7209
12.7159,106.8321,2020-01-14,32.9,54,22.7,0.0,0.3,0.3,14,179.0,1,0,0.5071
23.3138,103.0056,2020-04-04,18.7,83,10.1,1.2,1.4,8.2,11,1860.0,4,0,0.7668
12.8906,109.0104,2021-06-29,36.7,57,13.0,0.0,12.0,22.0,8,230.0,6,1,0.6478
16.9388,107.3101,2021-04-15,30.2,85,17.9,0.6,3.3,14.1,9,0.0,4,0,
19.5015,104.8946,2020-12-29,25.5,90,10.5,0.6,2.4,8.4,11,358.0,12,1,0.7644
21.0715,106.9609,2025-03-20,23.7,63,14.2,0.0,14.3,19.4,10,22.0,3,1,0.2493
14.7091,108.6576,2020-05-16,36.4,66,10.5,0.0,0.0,1.0,14,292.0,5,1,0.6989
13.9328,109.3725,2025-01-09,24.6,84,37.3,2.4,14.3,70.5,7,0.0,1,0,
15.55669,108.21133,2026-04-16,35.0,77,9.3,2.1,2.6,2.6,13,35.0,4,1,0.7625
19.6346,105.9716,2022-12-24,20.6,71,27.9,0.0,2.2,4.6,12,0.0,12,0,
11.0832,108.5241,2022-09-09,31.2,84,12.2,0.5,30.9,61.2,3,0.0,9,0,
13.8792,107.5111,2020-03-13,39.0,46,12.3,0.0,1.3,1.3,14,236.0,3,1,0.5144
20.1998,106.5268,2023-05-20,31.6,80,25.8,0.0,0.5,25.2,9,0.0,5,0,
20.6422,103.8353,2023-04-06,35.6,57,10.8,0.0,0.2,31.4,10,662.0,4,1,0.6542
21.8932,102.2823,2020-03-13,34.4,48,7.1,0.0,0.0,16.2,10,752.0,3,0,0.809
22.2065,107.8884,2026-02-22,22.3,89,9.7,0.6,0.9,9.4,10,512.0,2,0,0.6836
9.038,104.5557,2021-03-31,28.2,79,16.1,0.0,2.6,6.3,11,0.0,3,0,
14.2158,109.7198,2022-12-18,23.4,80,63.8,3.7,19.6,79.8,3,0.0,12,0,
20.2754,103.0469,2023-03-25,35.9,50,11.9,0.0,6.2,12.1,10,541.0,3,0,0.7508
16.5714,108.1798,2025-02-10,22.0,75,27.4,0.3,17.7,30.7,7,0.0,2,0,
11.647,107.9369,2025-01-21,25.1,77,12.5,0.0,0.5,7.1,13,923.0,1,1,0.825
11.0762,106.7676,2020-07-15,30.5,86,12.0,4.5,55.0,146.7,1,45.0,7,1,0.3308
8.992,106.3065,2025-01-06,26.1,81,35.1,0.0,33.8,48.8,9,0.0,1,0,
12.3465,107.4691,2021-02-22,26.6,64,10.9,0.0,0.4,12.0,13,902.0,2,1,0.5263
20.7837,103.6316,2024-03-15,27.8,61,15.5,0.0,26.2,28.0,9,1348.0,3,1,0.6499
20.1452,104.1894,2023-08-11,24.0,88,14.4,3.4,61.5,161.7,0,1377.0,8,0,0.4886
11.7591,109.6429,2024-08-03,28.6,87,40.5,0.0,1.4,2.6,13,0.0,8,0,
17.0128,105.7198,2026-03-04,28.2,70,19.7,0.0,22.6,26.8,8,189.0,3,0,0.3717
20.9428,102.59,2023-09-21,29.9,88,4.0,1.3,66.2,147.1,0,623.0,9,0,0.7781
10.5887,106.2576,2025-03-30,35.3,70,18.7,0.2,0.6,6.0,13,2.0,3,1,0.775
21.0428,105.159,2024-02-20,31.4,86,16.9,0.1,6.6,9.1,11,266.0,2,1,0.5803
17.2787,105.3679,2026-04-07,37.8,43,16.6,0.0,14.0,14.6,12,261.0,4,0,0.8312
10.322,105.3022,2024-04-03,36.2,65,11.5,0.0,6.9,9.0,11,2.0,4,1,0.4514
10.9291,107.573,2020-02-01,32.2,58,19.5,0.0,1.6,1.6,14,112.0,2,1,0.587
14.1433,106.7347,2022-02-24,33.2,57,15.0,0.0,13.9,30.0,8,295.0,2,0,0.8677
21.6428,107.0858,2025-04-02,25.5,66,11.6,0.0,18.7,18.7,11,414.0,4,1,0.6748
10.1464,106.6835,2023-04-18,31.9,77,17.4,0.4,24.5,28.4,9,2.0,4,0,0.2282
15.9574,108.5945,2023-04-18,27.4,88,35.3,0.0,4.6,5.0,12,0.0,4,0,
19.7806,105.2656,2022-08-29,32.1,82,8.0,0.0,67.4,166.3,4,208.0,8,1,0.837
10.3334,106.5161,2022-12-18,29.6,73,16.2,0.2,3.2,39.6,9,2.0,12,0,0.7116
21.1906,107.2617,2021-09-11,32.0,85,8.5,1.4,61.2,144.0,1,66.0,9,1,0.7858
15.0901,109.3245,2021-03-13,25.4,83,25.5,0.4,3.2,7.0,12,0.0,3,0,
10.571,107.7305,2020-03-27,30.4,77,21.1,0.0,0.6,1.2,14,0.0,3,0,
10.454,106.5107,2024-12-22,26.8,76,10.4,0.0,0.4,106.3,9,5.0,12,0,0.6221
15.5249,107.6918,2021-04-01,33.8,78,7.4,3.9,7.1,52.7,7,375.0,4,0,0.8017
9.7589,106.657,2021-04-17,29.5,81,12.6,3.5,20.9,27.9,5,0.0,4,0,
21.40246,107.0378,2026-04-27,28.6,88,15.2,4.8,63.7,89.9,3,227.0,4,1,0.6554
19.5993,103.9006,2023-04-17,32.3,76,12.8,0.3,5.3,6.2,12,989.0,4,1,0.6255
16.673,107.5647,2026-04-07,35.9,65,21.9,0.0,0.0,0.0,14,0.0,4,0,
15.4466,106.7398,2023-02-12,36.5,51,6.8,0.0,0.0,1.3,14,138.0,2,0,0.3871
22.8776,105.1795,2025-03-04,28.0,81,13.4,0.8,7.9,41.4,5,580.0,3,1,0.4066
12.7215,109.5209,2025-03-22,25.1,83,44.0,1.5,26.5,34.5,5,0.0,3,0,
10.1092,107.3002,2020-02-27,25.6,83,43.3,0.0,0.0,0.2,14,0.0,2,0,
8.9258,106.0701,2024-03-18,27.7,82,28.8,0.0,0.9,1.1,14,0.0,3,0,
11.2797,107.231,2024-04-29,37.5,62,19.3,0.0,1.8,2.1,14,83.0,4,1,0.682
17.5098,106.9369,2020-04-05,25.4,89,41.1,3.1,5.6,5.6,12,0.0,4,0,
23.1824,102.9093,2023-04-05,36.8,35,9.2,0.0,0.8,15.0,12,300.0,4,0,0.5018
19.0309,104.9934,2026-01-11,22.7,76,12.4,0.0,7.7,18.7,8,66.0,1,1,0.7096
20.905,104.2199,2020-05-07,33.3,61,15.0,0.2,7.5,35.8,10,944.0,5,1,0.4867
15.1369,109.0238,2024-03-17,25.6,90,23.7,0.0,0.5,4.5,12,0.0,3,0,
14.3575,106.6925,2021-02-06,33.4,59,13.1,0.0,0.0,0.0,14,331.0,2,0,0.8478
21.37245,103.22623,2026-04-17,30.0,61,13.2,0.1,0.1,2.8,13,972.0,4,1,0.642
18.4338,106.4823,2025-08-03,33.5,72,32.0,0.0,4.8,80.7,10,0.0,8,0,
12.3754,107.3058,2020-03-13,32.2,62,12.0,0.0,2.7,4.1,13,856.0,3,1,0.6211
12.6992,106.6326,2020-03-11,34.8,71,12.6,3.1,4.4,4.4,13,143.0,3,0,0.4758
20.6058,106.2651,2020-01-03,24.8,86,15.9,0.8,21.1,38.8,6,3.0,1,0,0.5832
22.1505,106.2941,2023-12-29,24.6,78,12.4,0.0,0.0,9.0,12,266.0,12,1,0.7312
11.0184,108.667,2025-03-05,26.7,92,14.0,0.0,0.0,0.7,14,0.0,3,0,
8.9779,105.6197,2021-01-23,25.3,84,25.9,0.0,1.2,1.2,13,0.0,1,0,
10.8025,106.0337,2021-04-08,31.1,77,13.8,1.0,26.4,27.4,11,2.0,4,1,0.4323
20.9644,107.6602,2023-02-14,17.8,68,36.4,0.6,1.6,17.1,11,0.0,2,0,
9.274,106.8775,2026-04-15,29.2,70,14.8,0.0,0.0,0.0,14,0.0,4,0,
20.4821,103.0474,2021-02-21,25.2,74,8.7,0.1,1.2,51.8,11,834.0,2,0,0.7735
20.548,104.6355,2022-05-04,25.3,60,11.9,0.0,14.2,23.6,9,817.0,5,1,0.7842
13.339,107.7427,2021-02-01,32.1,55,17.2,0.0,0.0,0.0,14,175.0,2,1,0.3398
14.1717,108.3383,2022-02-08,24.5,88,13.6,1.2,3.9,10.0,10,919.0,2,1,0.7113
10.8487,108.377,2024-07-02,29.5,83,28.7,4.2,15.1,67.8,4,0.0,7,0,
15.1087,107.5879,2023-03-07,19.9,84,16.8,0.0,0.4,5.1,12,1404.0,3,1,0.7766
10.5803,105.5724,2022-03-13,34.3,68,18.9,1.9,3.7,5.2,13,2.0,3,1,0.5284
16.558,107.7402,2026-04-16,28.9,86,22.2,0.0,0.0,0.0,14,0.0,4,0,
13.867,108.8898,2021-06-17,34.8,68,19.6,0.8,4.1,11.5,10,105.0,6,1,0.7958
21.2545,107.129,2025-03-21,25.2,60,10.7,0.0,20.9,32.1,10,107.0,3,1,0.3286
23.4146,106.4211,2025-02-12,16.0,90,17.9,0.3,5.0,18.5,8,891.0,2,0,0.5798
16.6677,106.4417,2020-03-23,32.7,64,9.4,0.7,16.1,16.8,11,290.0,3,1,0.7552
12.508,106.6067,2021-03-27,36.9,58,15.8,0.0,6.4,6.5,13,96.0,3,0,0.4395
22.2491,107.4484,2023-04-13,27.8,82,19.2,2.6,14.0,24.9,4,342.0,4,0,0.6628
21.0086,102.857,2020-03-30,36.0,46,12.0,0.0,22.6,39.3,9,661.0,3,1,0.8059
19.588,104.9598,2024-04-29,39.1,52,17.7,0.0,22.4,27.0,11,272.0,4,1,0.7375
9.3218,106.2098,2021-03-07,29.0,78,24.9,0.0,6.9,7.2,13,0.0,3,0,
10.5572,107.9193,2021-09-30,28.7,84,15.3,5.0,33.1,105.6,1,0.0,9,0,
12.4402,107.3242,2021-02-17,25.8,63,24.1,0.0,0.6,22.8,12,780.0,2,1,0.6674
16.5866,106.1487,2020-05-05,38.4,64,8.3,0.1,5.8,11.6,12,184.0,5,0,0.7298
22.8884,105.3773,2020-02-19,17.5,74,9.7,0.0,5.2,32.9,6,866.0,2,1,0.1939
16.8487,106.2776,2023-03-07,26.3,76,17.0,0.0,0.2,2.4,13,393.0,3,0,0.8092
19.2128,103.8973,2023-04-05,29.0,54,13.4,0.0,6.5,12.1,8,1404.0,4,1,0.7044
21.5833,107.0174,2023-12-07,22.7,66,14.6,0.0,3.0,6.6,11,452.0,12,1,0.8434
21.4767,108.2896,2020-02-28,21.3,93,25.1,0.2,0.8,16.0,11,0.0,2,0,
13.6286,107.0486,2022-05-29,29.5,90,12.1,8.4,133.6,262.9,0,234.0,5,0,0.8328
20.6853,107.0681,2023-10-03,30.0,83,11.4,2.0,101.9,170.9,3,0.0,10,0,
10.4068,106.3794,2024-01-16,33.1,77,11.8,0.0,0.3,2.9,13,3.0,1,0,0.6644
11.5557,105.1402,2024-04-11,36.1,60,18.0,0.2,1.2,5.7,13,6.0,4,0,0.4072
19.3917,104.0821,2020-05-07,35.7,64,9.7,0.2,12.4,31.5,6,556.0,5,1,0.7072
18.8705,103.7758,2024-02-13,31.2,64,9.5,0.0,0.3,1.9,13,212.0,2,0,0.6126
17.8377,107.018,2024-01-13,24.0,80,27.9,0.4,0.9,32.6,10,0.0,1,0,
9.5318,104.588,2020-02-19,29.8,69,34.2,0.0,1.9,6.6,12,0.0,2,0,
23.3475,104.1039,2021-05-26,25.5,82,17.0,2.2,49.1,50.4,10,1541.0,5,0,0.6319
12.0884,105.3438,2022-03-08,34.1,60,14.4,0.6,2.8,2.9,14,38.0,3,0,0.5095
22.9645,107.1713,2021-03-07,21.5,67,21.1,0.0,13.3,24.5,7,371.0,3,0,0.5341
13.228,106.9947,2020-03-20,37.9,43,14.3,0.0,0.6,1.7,14,129.0,3,0,0.379
8.4554,104.8648,2024-05-09,31.5,81,31.3,14.8,22.9,22.9,10,0.0,5,0,
21.5803,108.1718,2020-04-03,22.4,86,23.1,1.7,4.9,9.1,11,2.0,4,0,0.0828
15.1119,108.6099,2022-11-29,30.1,87,13.0,0.0,62.8,160.2,1,93.0,11,1,0.8414
23.6025,104.9931,2023-03-25,20.5,90,18.3,16.8,22.0,35.7,8,1564.0,3,0,0.524
17.3747,105.2927,2022-02-07,29.9,72,11.2,0.1,4.3,4.8,12,269.0,2,0,0.8202
20.2661,104.5414,2021-03-18,31.5,87,10.0,2.2,6.5,11.3,11,532.0,3,1,0.6237
15.7395,108.8879,2022-11-30,27.6,82,24.5,0.2,36.6,129.7,3,0.0,11,0,
9.3248,106.0019,2021-03-07,28.5,81,24.5,0.1,2.8,3.2,13,2.0,3,0,0.5119
18.0321,104.8688,2020-02-08,26.9,78,11.6,0.0,2.1,10.1,12,732.0,2,0,0.837
12.634,108.7219,2024-04-10,29.7,79,16.2,1.1,1.1,5.5,11,571.0,4,1,0.7148
20.7459,103.3547,2023-04-18,34.7,60,16.6,0.0,6.3,9.6,11,777.0,4,1,0.7067
21.5368,102.1006,2021-03-07,30.4,41,13.2,0.1,1.6,2.8,13,752.0,3,0,0.8
21.1422,107.2909,2021-02-19,22.2,76,10.8,0.0,0.0,51.8,12,60.0,2,1,0.7394
10.8713,108.6916,2020-02-13,25.2,91,28.0,0.0,4.7,4.7,13,0.0,2,0,
20.1835,106.8595,2020-02-20,20.0,92,26.0,0.0,4.8,16.4,10,0.0,2,0,
13.1833,109.0702,2021-09-14,29.6,84,12.7,9.0,63.5,148.7,1,450.0,9,1,0.6171
23.2927,106.5873,2022-02-22,4.2,81,20.8,1.3,44.9,75.0,7,967.0,2,0,0.4443
21.3702,103.3684,2023-04-06,34.7,42,7.7,0.0,0.4,38.3,13,704.0,4,1,0.61
15.3018,107.1913,2024-03-20,24.4,80,24.4,0.0,11.3,25.0,5,1193.0,3,0,0.8024
14.3979,107.5393,2020-03-27,36.6,63,4.3,0.0,0.8,1.1,14,270.0,3,1,0.4921
22.2005,105.3171,2024-02-05,23.4,88,14.2,2.6,22.9,24.1,10,83.0,2,1,0.2418
10.1428,106.649,2023-03-07,28.8,71,23.2,0.0,0.0,0.6,14,2.0,3,0,0.3218
22.2033,106.8903,2021-04-01,32.2,77,18.2,0.0,5.5,17.0,9,331.0,4,0,0.5881
10.7674,105.423,2020-02-22,34.3,52,18.4,0.0,7.0,7.7,12,2.0,2,1,0.7268
19.38665,105.71659,2026-05-07,30.2,87,15.9,1.0,78.3,98.8,8,32.0,5,1,0.7618
8.4318,105.2785,2024-12-29,26.8,81,40.7,0.0,32.9,37.0,10,0.0,12,0,
23.4939,105.4408,2023-08-24,22.4,95,13.1,9.7,72.2,105.6,0,1533.0,8,0,0.6777
8.871,105.5044,2025-12-19,27.1,85,25.0,0.7,1.8,60.5,8,0.0,12,0,
9.033,105.1065,2023-04-06,33.2,77,11.2,2.6,68.8,70.9,8,2.0,4,0,0.3422
22.0495,102.1341,2022-12-18,13.6,68,9.0,0.0,4.4,16.9,6,1177.0,12,0,0.8761
22.0675,107.8826,2020-01-16,20.6,87,19.8,2.2,18.2,18.6,10,213.0,1,0,0.5206
20.7778,103.6037,2020-02-14,26.0,48,16.9,0.0,5.2,15.6,6,1079.0,2,1,0.5466
8.7181,105.6659,2024-04-03,29.7,75,20.7,0.0,0.2,2.2,13,0.0,4,0,
19.6884,106.524,2024-11-15,26.9,88,18.8,0.0,0.0,39.6,12,0.0,11,0,
12.599,108.439,2025-05-14,33.1,79,12.5,2.9,41.1,59.6,3,469.0,5,1,0.7294
16.2702,106.0845,2021-03-21,33.9,72,22.7,0.3,1.5,2.6,13,188.0,3,0,0.4826
