latitude,longitude,acq_date,month,label
10.1808,107.988,2024-03-18,3,0
10.4726,107.8235,2021-07-22,7,0
18.8034,105.7774,2021-12-21,12,0
17.2645,107.3415,2020-01-07,1,0
10.1495,103.6197,2025-08-12,8,0
17.147,107.169,2023-11-27,11,0
21.7535,102.123,2024-01-29,1,0
14.1419,106.9919,2025-02-12,2,0
23.2011,102.1627,2023-09-26,9,0
11.7922,105.3655,2020-04-29,4,0
20.9501,107.8628,2024-10-03,10,0
19.6994,106.1591,2022-03-24,3,0
20.7514,106.87,2022-11-04,11,0
19.4902,103.4445,2025-07-20,7,0
18.9735,104.6672,2021-11-28,11,0
20.6099,102.8823,2025-01-18,1,0
11.8743,105.679,2025-02-27,2,0
12.0054,106.1011,2022-01-21,1,0
16.0663,106.3777,2024-04-11,4,0
12.5485,109.3847,2026-06-28,6,0
14.7355,109.4824,2024-07-24,7,0
8.9614,105.5532,2020-03-01,3,0
22.0994,108.1058,2020-07-14,7,0
23.106,104.1477,2023-04-30,4,0
23.2802,106.3676,2025-09-22,9,0
14.7243,107.0649,2025-10-27,10,0
14.8713,109.3469,2021-02-01,2,0
20.9648,106.3364,2021-01-12,1,0
12.9675,109.4795,2023-12-26,12,0
16.078,106.7165,2023-11-07,11,0
17.5715,106.1821,2026-02-06,2,0
9.161,104.7223,2026-05-30,5,0
10.3132,107.8241,2026-03-28,3,0
8.4223,105.4927,2025-01-18,1,0
19.3424,103.6022,2020-12-15,12,0
8.7378,104.7772,2021-06-15,6,0
10.3683,108.0122,2023-05-31,5,0
12.4225,109.5611,2026-06-03,6,0
12.5975,106.4249,2021-05-05,5,0
22.0064,107.964,2025-07-19,7,0
9.2171,106.119,2025-08-03,8,0
22.0627,107.6697,2020-07-25,7,0
11.1612,109.1496,2022-11-25,11,0
12.7541,107.165,2021-06-27,6,0
10.1111,104.4151,2022-02-04,2,0
8.7791,105.3709,2023-10-02,10,0
22.4309,107.1853,2026-04-26,4,0
22.9251,103.8767,2022-04-29,4,0
20.8713,107.301,2026-05-02,5,0
23.5034,105.6243,2020-11-12,11,0
23.1927,107.008,2024-04-19,4,0
22.1342,107.6756,2025-06-16,6,0
17.5495,105.2553,2024-05-16,5,0
21.2381,107.7497,2026-01-27,1,0
15.7819,106.8409,2020-02-20,2,0
16.6266,108.1885,2023-11-19,11,0
17.4704,105.3491,2021-05-17,5,0
20.5145,102.9827,2025-10-23,10,0
23.5235,104.8928,2025-08-25,8,0
18.5062,104.3879,2022-09-17,9,0
10.4523,104.2331,2021-09-20,9,0
10.2628,106.4718,2022-04-14,4,0
14.7545,107.1704,2023-11-20,11,0
16.8635,107.7768,2025-02-25,2,0
19.5502,103.6187,2022-11-27,11,0
19.6772,103.4619,2021-01-03,1,0
16.3277,108.2837,2021-10-14,10,0
17.7996,105.1963,2022-01-18,1,0
10.8786,108.4403,2022-01-29,1,0
14.561,109.4195,2021-04-02,4,0
20.6683,106.9804,2024-02-19,2,0
9.4336,105.1027,2024-08-12,8,0
17.4482,106.7947,2020-07-14,7,0
17.1665,107.1851,2024-05-29,5,0
12.5536,106.0776,2023-08-10,8,0
13.1222,106.9378,2025-06-30,6,0
21.8365,102.3753,2020-05-21,5,0
17.7764,106.9333,2020-08-14,8,0
20.5939,106.984,2024-02-22,2,0
23.6307,104.9031,2025-04-20,4,0
20.8364,106.6938,2020-08-30,8,0
23.3793,103.915,2023-02-18,2,0
20.2838,104.1641,2022-06-23,6,0
13.9808,109.7021,2025-05-10,5,0
17.5345,106.0936,2025-10-13,10,0
14.5189,107.3944,2023-12-09,12,0
23.2589,103.3004,2025-10-20,10,0
9.9952,106.5291,2025-05-07,5,0
9.7648,104.9308,2023-01-24,1,0
11.4918,104.9271,2025-09-28,9,0
17.9036,104.8308,2022-06-05,6,0
9.8459,106.8889,2026-05-29,5,0
19.0712,106.0216,2020-10-22,10,0
9.0721,104.766,2023-12-19,12,0
13.7051,109.4993,2020-02-16,2,0
10.6686,104.4453,2025-06-11,6,0
11.9117,105.4103,2020-09-04,9,0
10.9566,108.8484,2020-11-04,11,0
23.206,106.9382,2024-03-30,3,0
19.4938,103.3551,2021-11-03,11,0
18.1143,106.5946,2021-07-15,7,0
18.7312,104.283,2025-11-06,11,0
16.4099,106.3463,2022-12-02,12,0
15.5254,106.6394,2026-04-06,4,0
23.4243,106.7831,2023-01-17,1,0
22.9399,104.2094,2021-04-26,4,0
9.7716,106.5456,2022-05-10,5,0
23.0352,104.3331,2025-07-12,7,0
17.7526,106.8018,2022-05-18,5,0
23.3258,103.4752,2021-06-08,6,0
20.2167,103.3582,2025-05-02,5,0
23.2468,102.702,2026-03-10,3,0
11.7963,105.275,2023-10-04,10,0
10.6092,103.5516,2023-01-05,1,0
19.1111,103.4008,2023-08-19,8,0
12.4203,106.5011,2023-07-08,7,0
15.3806,106.606,2024-06-13,6,0
19.8108,105.9242,2020-04-21,4,0
18.0342,107.0236,2020-10-12,10,0
15.7427,106.8835,2025-09-23,9,0
10.2277,104.5044,2025-02-11,2,0
16.1984,107.5701,2022-02-22,2,0
17.4851,107.0373,2026-02-02,2,0
20.9515,102.4325,2026-04-14,4,0
10.2443,107.2925,2023-05-08,5,0
19.4571,106.1781,2022-07-27,7,0
12.5311,106.8849,2024-11-29,11,0
15.0404,109.106,2025-11-25,11,0
13.1602,107.2447,2020-09-16,9,0
20.906,102.8029,2022-03-03,3,0
16.2125,108.2094,2025-01-12,1,0
12.1111,105.382,2022-07-30,7,0
9.1035,105.824,2024-02-29,2,0
13.6711,109.5048,2022-04-12,4,0
11.3714,105.6361,2023-05-12,5,0
9.4823,106.5931,2024-08-20,8,0
10.243,107.9502,2021-06-12,6,0
15.814,106.6091,2026-05-28,5,0
8.5492,105.0523,2024-05-14,5,0
9.6845,106.7086,2021-01-21,1,0
22.3544,106.9992,2021-10-04,10,0
12.3417,108.3425,2022-05-18,5,0
18.0276,105.1924,2020-09-10,9,0
12.2351,105.9959,2021-09-24,9,0
11.082,104.218,2025-01-13,1,0
21.3227,108.2596,2023-05-29,5,0
15.6284,109.2318,2020-11-24,11,0
23.2514,107.0534,2024-07-10,7,0
14.5643,107.1426,2020-08-12,8,0
20.2239,106.6072,2022-10-13,10,0
19.7505,105.9951,2020-03-18,3,0
10.728,104.0614,2025-08-08,8,0
22.3069,107.0924,2022-07-10,7,0
10.3516,103.5235,2020-09-13,9,0
15.9479,106.6759,2021-08-03,8,0
9.631,104.5099,2023-06-20,6,0
12.3389,105.6636,2026-04-24,4,0
10.2557,108.0314,2022-03-18,3,0
15.2843,109.3617,2021-04-13,4,0
12.3859,106.0947,2023-11-11,11,0
12.768,106.7642,2024-01-04,1,0
8.4466,105.1749,2026-03-08,3,0
17.8431,105.0158,2024-01-18,1,0
18.8395,103.4947,2022-02-24,2,0
20.5679,106.7749,2026-01-07,1,0
16.8101,107.5437,2020-06-08,6,0
13.5903,106.8416,2020-04-09,4,0
10.3772,107.4302,2021-09-15,9,0
20.3777,103.7603,2026-03-25,3,0
14.9012,107.2871,2021-03-21,3,0
20.4507,104.0059,2024-10-25,10,0
11.5625,105.0082,2022-11-16,11,0
20.9064,102.3394,2026-06-20,6,0
16.6795,108.2099,2025-01-02,1,0
17.9498,105.3079,2021-07-11,7,0
10.1527,107.6935,2022-09-20,9,0
8.8492,106.0797,2025-10-19,10,0
10.0557,107.3728,2025-01-15,1,0
18.4071,104.3994,2024-09-05,9,0
8.5199,105.6351,2022-01-04,1,0
10.9956,109.1224,2025-07-12,7,0
21.4401,102.5778,2025-03-27,3,0
23.0447,104.3826,2021-12-23,12,0
13.0554,107.1071,2022-05-29,5,0
12.713,107.2546,2021-04-10,4,0
18.1887,104.5687,2023-05-27,5,0
14.1876,107.0577,2026-05-08,5,0
22.7427,106.3822,2026-01-07,1,0
8.7252,105.3122,2024-02-08,2,0
14.8368,109.1885,2025-03-03,3,0
13.9055,107.1609,2024-07-15,7,0
16.3782,108.4192,2022-02-23,2,0
10.5738,108.5698,2020-07-23,7,0
16.8281,107.6973,2020-06-04,6,0
9.7704,104.8883,2022-06-17,6,0
14.3008,109.6688,2026-04-06,4,0
12.8342,109.5016,2023-05-28,5,0
15.5753,106.638,2024-07-31,7,0
15.9578,106.8453,2025-08-06,8,0
12.2358,105.9193,2025-03-30,3,0
10.1829,106.1402,2022-06-04,6,0
10.5424,104.2243,2022-10-14,10,0
23.2456,105.7618,2022-08-10,8,0
12.5416,109.5335,2021-07-08,7,0
15.5173,106.8177,2022-06-03,6,0
18.6513,106.4029,2021-02-25,2,0
11.1386,108.92,2026-01-04,1,0
23.2096,103.6094,2021-09-06,9,0
9.2332,106.4796,2023-03-25,3,0
18.2982,104.4764,2024-05-16,5,0
10.783,108.748,2025-04-30,4,0
12.2309,109.604,2021-08-27,8,0
10.6346,103.7687,2020-07-07,7,0
10.3688,104.4335,2022-12-12,12,0
20.9833,107.9339,2023-02-06,2,0
21.0537,102.2856,2024-04-30,4,0
19.2027,105.9249,2025-05-13,5,0
11.3841,104.7205,2022-04-07,4,0
12.5974,106.7364,2021-10-19,10,0
19.9202,103.9233,2023-12-11,12,0
16.6437,106.2365,2026-04-15,4,0
15.9869,106.661,2021-10-06,10,0
13.1216,107.0432,2023-07-01,7,0
11.7349,105.4691,2024-05-24,5,0
22.6849,102.9352,2024-10-04,10,0
13.7332,107.215,2020-11-21,11,0
20.5642,106.1968,2025-01-30,1,0
17.7087,105.49,2021-04-01,4,0
20.9613,102.3771,2024-03-16,3,0
11.1226,108.7256,2024-04-08,4,0
20.8549,107.7758,2025-01-29,1,0
21.7797,102.2975,2026-02-18,2,0
14.0215,106.9812,2023-09-08,9,0
21.5191,102.0833,2024-11-29,11,0
10.704,103.7514,2024-10-08,10,0
11.5678,104.8686,2020-06-14,6,0
23.3863,103.9751,2023-02-11,2,0
8.2631,104.944,2023-03-17,3,0
17.9897,104.8348,2025-10-24,10,0
18.0587,104.5534,2022-06-03,6,0
8.8502,104.4863,2026-04-02,4,0
9.963,104.1839,2020-01-20,1,0
14.201,106.7365,2024-11-01,11,0
23.4952,106.2545,2024-09-05,9,0
17.4246,105.8189,2022-12-01,12,0
8.6769,104.4033,2023-08-16,8,0
19.5882,103.6351,2023-06-28,6,0
10.8012,104.342,2020-02-04,2,0
11.1774,108.5707,2025-10-11,10,0
14.658,109.2646,2025-06-21,6,0
21.2365,108.1637,2021-09-26,9,0
17.1499,107.3152,2022-09-01,9,0
23.564,106.5332,2022-01-25,1,0
20.4085,103.7259,2024-11-30,11,0
12.7231,107.3181,2022-09-21,9,0
11.8173,105.6345,2025-09-01,9,0
10.0067,104.3505,2020-03-30,3,0
23.5883,105.0319,2021-01-03,1,0
23.5872,105.8267,2026-04-19,4,0
14.046,109.3379,2020-09-01,9,0
20.9923,106.3126,2020-11-23,11,0
17.2515,105.546,2024-08-13,8,0
12.5761,109.5462,2022-08-12,8,0
8.9176,105.3724,2020-01-28,1,0
22.263,107.7926,2024-08-23,8,0
18.3976,104.1652,2024-02-24,2,0
18.6224,104.2254,2021-12-22,12,0
17.0153,107.7384,2025-02-08,2,0
22.7447,106.3673,2025-02-22,2,0
9.2048,104.3791,2021-07-09,7,0
23.2551,103.8627,2022-02-21,2,0
23.7064,105.6486,2026-03-05,3,0
17.735,106.8024,2025-08-02,8,0
23.2879,106.3825,2022-03-28,3,0
23.8895,105.2589,2020-08-28,8,0
8.9724,104.3617,2024-09-14,9,0
9.2596,104.3291,2020-09-08,9,0
17.051,107.6419,2024-10-19,10,0
17.4571,106.0624,2023-10-04,10,0
23.2151,106.2876,2020-01-01,1,0
10.573,103.7167,2022-08-24,8,0
13.7079,109.5908,2020-05-28,5,0
9.6872,107.1191,2020-03-06,3,0
17.6669,106.7131,2025-01-19,1,0
14.5453,109.2597,2022-08-03,8,0
10.4493,107.9184,2020-10-04,10,0
20.2375,104.0297,2024-02-04,2,0
22.9528,103.7018,2022-05-24,5,0
8.5272,104.5479,2020-01-17,1,0
14.5187,109.1575,2024-08-31,8,0
13.9418,109.8204,2026-06-05,6,0
9.0345,104.5056,2022-10-06,10,0
8.1957,105.1581,2025-10-05,10,0
14.1321,109.6268,2024-04-07,4,0
16.2101,108.6713,2022-07-10,7,0
22.9586,102.3353,2021-07-24,7,0
14.3939,106.8796,2020-06-20,6,0
19.2268,105.882,2024-03-31,3,0
20.1289,103.2177,2022-06-12,6,0
8.8792,106.1861,2021-06-28,6,0
10.3902,108.1233,2025-09-29,9,0
8.33,104.6209,2021-01-27,1,0
19.9527,103.9873,2025-10-05,10,0
18.9236,103.4298,2025-06-28,6,0
20.6691,102.8379,2021-11-13,11,0
9.1169,104.2704,2025-04-25,4,0
15.9316,106.3761,2024-12-14,12,0
17.4556,107.3129,2020-06-18,6,0
12.69,107.0023,2024-05-16,5,0
23.1642,104.2624,2021-11-14,11,0
18.7022,106.2928,2020-02-21,2,0
13.1412,106.8732,2026-04-06,4,0
9.563,104.461,2024-10-31,10,0
8.4827,105.6612,2024-10-09,10,0
17.7128,106.7601,2023-12-20,12,0
11.4652,107.9269,2025-07-17,7,0
16.948,106.2118,2020-01-23,1,0
20.2024,103.3102,2024-07-09,7,0
22.8986,102.2616,2022-05-28,5,0
21.9583,107.3234,2020-11-27,11,0
20.2451,106.5916,2024-12-11,12,0
17.4565,107.2422,2023-09-18,9,0
10.408,104.1512,2023-05-19,5,0
20.6266,106.7179,2026-03-08,3,0
11.1878,107.1117,2024-12-23,12,0
22.973,103.0589,2020-05-03,5,0
9.2398,106.1832,2023-08-29,8,0
19.3274,103.6142,2023-01-26,1,0
13.6323,107.0521,2026-06-12,6,0
16.5823,105.9155,2024-04-01,4,0
19.7085,106.3677,2022-06-09,6,0
11.602,105.253,2021-03-16,3,0
10.3448,103.7768,2020-11-28,11,0
21.0975,102.3798,2026-06-24,6,0
23.184,105.8754,2022-08-02,8,0
8.8949,105.356,2023-12-21,12,0
20.1184,106.2024,2023-04-15,4,0
10.8338,104.6837,2024-07-03,7,0
16.0437,107.08,2020-01-16,1,0
18.4329,105.8873,2025-10-20,10,0
13.3749,107.0564,2024-05-21,5,0
22.4937,107.1943,2026-04-03,4,0
12.796,108.4584,2020-08-28,8,0
19.7223,106.2627,2023-08-05,8,0
22.2035,107.967,2020-11-04,11,0
20.6981,107.3962,2021-03-06,3,0
9.3758,104.7179,2021-04-06,4,0
12.6103,106.5441,2025-06-13,6,0
22.2847,106.915,2020-10-24,10,0
9.6736,104.3656,2024-02-24,2,0
22.5653,106.7847,2020-07-22,7,0
11.9561,105.8021,2024-04-14,4,0
22.7614,107.3156,2025-07-18,7,0
20.8603,106.7688,2021-05-14,5,0
20.4884,103.322,2021-01-14,1,0
21.8841,108.4029,2022-02-05,2,0
9.9412,103.6422,2021-09-26,9,0
18.8492,104.1504,2025-09-06,9,0
19.0632,106.1031,2022-05-25,5,0
23.473,106.2012,2022-07-04,7,0
15.721,108.9468,2025-03-01,3,0
19.997,103.655,2020-07-22,7,0
23.7902,105.2119,2023-06-08,6,0
23.0492,104.8511,2023-08-10,8,0
20.4825,103.3429,2026-04-26,4,0
9.4146,106.3092,2021-04-21,4,0
16.9057,105.8082,2024-03-27,3,0
15.4014,108.9481,2023-09-21,9,0
20.5983,107.1512,2026-03-12,3,0
14.9823,109.4501,2025-05-10,5,0
20.8547,107.6924,2025-10-28,10,0
10.8002,106.7038,2022-01-20,1,0
16.5834,108.2641,2025-10-21,10,0
10.8122,108.588,2021-12-22,12,0
15.7441,108.7095,2023-03-03,3,0
9.3276,106.3782,2021-06-07,6,0
11.5925,109.2792,2024-06-13,6,0
12.6633,107.3307,2020-02-26,2,0
22.9948,104.1566,2020-08-18,8,0
14.4556,109.4571,2024-08-11,8,0
10.4728,103.6388,2026-03-17,3,0
10.3136,107.0755,2023-12-31,12,0
9.8832,104.8212,2022-10-28,10,0
17.0206,107.7195,2021-07-09,7,0
16.3728,106.3589,2024-04-25,4,0
12.4481,109.8651,2024-09-04,9,0
14.6461,109.2857,2024-01-26,1,0
12.8897,109.8272,2022-10-06,10,0
23.8295,104.757,2021-10-07,10,0
12.9199,109.7464,2021-05-30,5,0
16.9402,105.9145,2025-03-03,3,0
16.0347,106.5548,2022-03-13,3,0
17.0567,106.1335,2021-10-30,10,0
23.1484,106.7911,2024-05-07,5,0
10.3112,105.8056,2022-01-28,1,0
18.5333,104.0249,2024-05-02,5,0
22.868,106.44,2020-05-23,5,0
8.9782,105.9856,2026-01-09,1,0
19.4191,103.6017,2020-02-28,2,0
11.3494,105.494,2020-01-20,1,0
23.3464,104.5217,2023-04-01,4,0
9.7109,107.126,2022-03-27,3,0
20.5479,107.839,2024-01-07,1,0
22.9855,103.061,2022-02-26,2,0
19.929,106.1909,2025-09-07,9,0
22.8636,107.2416,2024-01-31,1,0
21.7249,108.2549,2023-08-01,8,0
19.5254,103.6416,2024-10-10,10,0
13.1784,107.2979,2021-10-07,10,0
18.7484,103.5327,2025-07-18,7,0
22.6332,102.1443,2021-08-24,8,0
12.2366,106.0916,2024-08-24,8,0
20.3389,103.8688,2025-03-02,3,0
10.1541,107.1109,2021-01-18,1,0
14.942,109.1522,2026-02-07,2,0
9.8727,103.8584,2024-06-17,6,0
23.021,104.3258,2023-10-16,10,0
18.1953,105.3925,2026-05-05,5,0
11.7407,105.1681,2022-10-05,10,0
19.1932,105.8724,2025-04-14,4,0
23.4189,102.5738,2022-08-25,8,0
10.8576,104.2496,2022-09-06,9,0
14.2741,109.4324,2021-04-29,4,0
19.6393,103.5943,2026-01-30,1,0
22.7034,107.1766,2023-12-12,12,0
18.8513,105.8839,2020-02-19,2,0
10.3047,103.839,2021-09-17,9,0
23.3213,106.3025,2023-12-25,12,0
9.9292,107.1402,2021-02-13,2,0
19.7208,103.3218,2025-06-11,6,0
19.4323,105.9645,2020-10-08,10,0
10.7173,108.4669,2025-12-23,12,0
23.4464,105.8765,2026-04-14,4,0
16.7967,108.1465,2026-02-15,2,0
10.4085,106.8885,2024-11-01,11,0
18.587,103.9755,2025-09-15,9,0
18.4063,104.8053,2020-10-13,10,0
21.8349,108.3077,2025-08-18,8,0
9.2132,104.3264,2021-09-28,9,0
13.0409,106.8547,2023-07-14,7,0
17.1979,107.4962,2021-02-24,2,0
10.144,104.6997,2022-08-15,8,0
11.3813,109.0752,2023-02-06,2,0
22.4819,107.4002,2024-04-26,4,0
19.7824,106.3143,2022-03-11,3,0
11.5764,109.3924,2025-12-02,12,0
20.735,107.5954,2021-05-10,5,0
8.6299,105.0731,2023-11-22,11,0
23.0343,104.4367,2025-06-20,6,0
18.297,104.8683,2024-11-27,11,0
16.386,108.4226,2023-05-30,5,0
23.2219,107.1133,2020-12-03,12,0
15.9893,107.3096,2020-01-06,1,0
22.1055,107.7244,2021-02-01,2,0
12.3896,109.6956,2023-10-25,10,0
23.8626,105.7324,2026-01-21,1,0
15.1775,107.2251,2024-03-14,3,0
22.5811,103.5442,2025-11-19,11,0
15.6596,106.6851,2021-02-17,2,0
15.5607,108.6517,2023-04-27,4,0
20.3272,103.5887,2024-05-24,5,0
10.2396,106.8399,2021-04-23,4,0
10.875,109.1439,2025-03-02,3,0
20.4912,102.9459,2023-07-05,7,0
11.3596,109.2171,2020-12-10,12,0
9.201,105.931,2022-10-31,10,0
11.9451,109.5814,2022-08-10,8,0
22.765,102.9594,2022-10-30,10,0
14.0782,109.6835,2025-05-10,5,0
21.0381,102.5092,2022-11-15,11,0
16.6005,107.6792,2021-08-06,8,0
21.0863,102.2789,2023-02-24,2,0
14.9331,109.5143,2022-06-18,6,0
16.3472,108.1446,2021-07-08,7,0
14.3843,106.7887,2024-04-19,4,0
12.2627,105.9675,2020-05-11,5,0
10.2386,103.6015,2020-10-02,10,0
16.4791,108.2465,2024-02-13,2,0
11.4876,104.7733,2023-10-28,10,0
22.8516,106.9223,2022-09-02,9,0
19.8484,106.2353,2022-10-31,10,0
23.3861,103.8899,2021-04-03,4,0
20.1089,103.4681,2025-09-24,9,0
11.3933,104.6784,2023-02-22,2,0
22.9914,103.9924,2025-01-22,1,0
20.4815,104.0941,2022-02-22,2,0
15.3046,106.9824,2021-02-12,2,0
22.5389,107.3308,2022-01-31,1,0
21.7472,102.0843,2020-01-07,1,0
23.2983,106.5895,2022-10-27,10,0
13.8409,106.7798,2020-12-04,12,0
11.1581,109.3235,2024-12-27,12,0
20.6015,106.8796,2026-05-04,5,0
11.1968,108.95,2022-06-02,6,0
9.7666,106.5336,2022-03-28,3,0
14.9416,106.8721,2024-11-06,11,0
12.8672,109.5971,2020-03-24,3,0
20.1906,103.0937,2023-03-17,3,0
9.6133,104.4407,2025-06-10,6,0
19.085,103.6313,2021-09-14,9,0
18.6214,106.0595,2021-12-21,12,0
8.7173,105.8429,2025-08-12,8,0
10.5232,108.0335,2020-01-16,1,0
8.9538,106.2243,2025-05-10,5,0
17.1993,105.8809,2026-03-17,3,0
22.0581,108.1925,2023-03-18,3,0
22.3955,106.8624,2022-10-08,10,0
20.3695,103.6962,2021-10-02,10,0
16.161,108.663,2020-04-11,4,0
11.4414,104.9017,2023-02-02,2,0
12.4603,106.1888,2021-01-16,1,0
10.601,108.378,2021-10-04,10,0
16.49,107.1807,2026-01-17,1,0
15.2037,108.9949,2020-06-10,6,0
20.9,102.325,2025-10-12,10,0
16.9009,107.5619,2023-03-21,3,0
23.3544,105.8367,2021-01-14,1,0
9.8305,104.1987,2020-06-09,6,0
10.1441,107.9155,2026-05-11,5,0
15.2873,109.2184,2022-10-26,10,0
20.5634,105.9933,2022-10-15,10,0
8.9052,105.6694,2022-10-04,10,0
15.755,106.4766,2023-04-25,4,0
20.2096,103.5479,2021-12-21,12,0
22.9889,106.7921,2021-03-10,3,0
17.5634,107.2295,2022-06-09,6,0
13.7188,107.2238,2020-02-07,2,0
23.2626,102.8808,2026-02-09,2,0
21.9712,107.6618,2020-10-24,10,0
10.0689,104.0323,2025-05-25,5,0
20.1121,103.7862,2025-07-08,7,0
18.2462,106.894,2022-08-25,8,0
23.2904,105.9699,2025-01-25,1,0
20.5384,107.0716,2023-05-03,5,0
10.0834,106.274,2026-05-08,5,0
16.5851,106.2324,2024-03-03,3,0
23.4038,106.3178,2021-05-04,5,0
11.5631,105.5091,2021-02-15,2,0
12.8404,109.6581,2022-01-26,1,0
17.2251,107.2129,2021-06-30,6,0
23.4092,103.2877,2025-08-10,8,0
23.4585,105.6548,2022-07-17,7,0
23.3016,106.0053,2025-02-17,2,0
20.7455,102.4449,2022-02-25,2,0
20.6556,107.5036,2023-01-10,1,0
17.7442,105.3981,2026-02-28,2,0
13.7953,109.5323,2020-09-19,9,0
12.9872,109.8857,2023-07-13,7,0
8.7681,105.8479,2021-03-23,3,0
9.3372,104.3465,2021-12-12,12,0
10.8222,108.3479,2024-09-18,9,0
11.0219,103.8492,2026-06-13,6,0
23.1073,106.7463,2023-10-18,10,0
22.573,102.1541,2023-08-28,8,0
19.4568,103.3764,2023-12-20,12,0
10.1274,104.7437,2025-06-01,6,0
12.4157,106.8331,2020-10-14,10,0
18.1695,104.8836,2023-05-06,5,0
23.6697,105.6962,2020-08-14,8,0
20.9045,107.6527,2023-12-18,12,0
17.7999,106.6003,2023-12-29,12,0
22.3383,106.8326,2020-11-14,11,0
17.1614,105.521,2026-06-24,6,0
10.2233,107.3319,2025-04-07,4,0
18.4669,106.2882,2021-09-28,9,0
22.7348,102.1337,2024-10-06,10,0
23.924,105.2458,2023-01-17,1,0
11.2873,105.4134,2026-06-22,6,0
12.1987,106.0206,2025-04-15,4,0
9.0047,105.4866,2022-12-05,12,0
20.7524,107.3359,2024-01-16,1,0
19.2021,106.1016,2021-09-04,9,0
17.7674,106.5763,2025-09-19,9,0
20.7264,102.6803,2022-04-16,4,0
23.5514,104.7767,2023-10-12,10,0
17.594,105.1755,2026-05-11,5,0
12.0225,109.7038,2022-12-14,12,0
10.3725,103.4985,2021-09-09,9,0
20.3524,102.8045,2024-05-12,5,0
9.2471,104.7688,2020-06-06,6,0
20.708,102.733,2020-02-02,2,0
21.3108,107.7713,2026-01-29,1,0
12.859,106.8035,2020-10-01,10,0
15.7552,106.8486,2020-01-02,1,0
8.8604,105.7999,2024-06-20,6,0
23.5385,104.5643,2022-09-09,9,0
16.0801,106.6344,2023-01-09,1,0
23.5429,105.0549,2025-05-20,5,0
10.6509,104.0898,2020-01-22,1,0
11.8037,105.1533,2022-12-07,12,0
19.2621,105.965,2024-12-29,12,0
20.185,106.4729,2021-06-15,6,0
17.467,107.376,2023-11-13,11,0
12.6589,107.0865,2024-08-01,8,0
18.9127,105.681,2025-08-14,8,0
9.7284,104.3222,2023-07-30,7,0
20.9493,102.6086,2020-07-14,7,0
23.4178,104.6194,2024-12-03,12,0
9.7602,104.2195,2024-04-10,4,0
17.3677,107.54,2020-06-02,6,0
22.1029,107.3056,2020-12-23,12,0
9.8956,104.8414,2023-07-15,7,0
21.1869,108.3793,2020-06-25,6,0
19.6851,106.463,2021-01-28,1,0
10.4092,103.7153,2020-03-26,3,0
22.8381,107.0756,2026-05-30,5,0
9.9676,104.3707,2022-12-15,12,0
18.2926,104.4077,2024-05-28,5,0
19.6034,105.931,2020-12-09,12,0
9.9308,107.1449,2023-12-06,12,0
10.8515,108.4808,2021-03-31,3,0
11.0088,104.8364,2026-04-26,4,0
16.0001,106.8978,2020-02-06,2,0
20.2644,106.5175,2025-12-01,12,0
20.5747,104.0979,2025-11-06,11,0
10.0571,106.0052,2022-01-24,1,0
19.6829,105.9152,2025-03-04,3,0
21.3193,107.7821,2023-12-20,12,0
20.6714,104.1435,2021-09-02,9,0
13.9964,106.697,2025-04-26,4,0
16.1261,108.5426,2022-01-16,1,0
21.5293,102.3641,2025-09-30,9,0
14.9416,109.5317,2024-07-17,7,0
11.6431,105.4251,2023-02-03,2,0
21.8775,108.3178,2020-11-27,11,0
20.6689,102.7812,2026-05-13,5,0
18.6787,103.5901,2020-05-30,5,0
21.3791,108.3759,2023-04-30,4,0
23.3777,104.2111,2024-09-06,9,0
23.2663,102.5159,2021-01-11,1,0
21.6478,108.3453,2025-07-24,7,0
10.2918,103.747,2021-06-24,6,0
21.717,108.2521,2024-10-07,10,0
13.9068,109.7653,2025-01-17,1,0
8.8472,105.6364,2026-02-01,2,0
23.5803,104.3469,2025-06-02,6,0
20.5942,104.1469,2021-06-03,6,0
14.0015,107.0489,2022-09-03,9,0
23.8879,105.359,2024-07-30,7,0
11.1836,109.1677,2024-08-02,8,0
9.8725,107.2007,2021-07-27,7,0
21.6686,107.9978,2020-07-18,7,0
17.1008,107.2835,2022-10-16,10,0
14.6631,109.3575,2026-01-01,1,0
10.1942,103.7885,2021-09-02,9,0
17.9451,104.881,2024-08-26,8,0
15.1672,108.9226,2022-03-24,3,0
20.4756,103.4528,2020-09-24,9,0
23.6132,105.98,2024-05-13,5,0
20.5418,103.4299,2021-11-05,11,0
16.7395,108.0044,2022-03-23,3,0
23.3798,102.4999,2022-11-23,11,0
10.1911,107.971,2023-01-29,1,0
21.2089,108.354,2024-03-08,3,0
16.0447,106.8809,2023-06-10,6,0
17.7882,105.1995,2023-04-20,4,0
20.108,103.3289,2026-02-21,2,0
15.0094,109.0123,2025-08-10,8,0
20.8963,107.7291,2026-06-24,6,0
23.4493,104.0141,2025-10-20,10,0
13.732,107.1505,2025-12-07,12,0
20.916,107.9775,2021-10-02,10,0
11.0834,108.9133,2026-01-13,1,0
19.6558,103.5637,2020-07-15,7,0
20.3614,102.7387,2023-08-06,8,0
13.6172,107.119,2021-10-30,10,0
21.0473,107.9999,2021-08-29,8,0
16.5004,105.9692,2024-12-08,12,0
10.193,106.6612,2022-10-17,10,0
9.7318,104.3129,2021-11-18,11,0
22.5027,107.0341,2024-11-02,11,0
22.8884,102.953,2026-01-24,1,0
